Test Case,Status,ijk (ms),ikj (ms),jik (ms),jki (ms),kij (ms),kji (ms)
Unit test case 1,Passed,Success,8059,2434,1429,0,0,0,
Unit test case 2,Failed,Wrong answer ,11193,7287,0,8767,8356,0,
Unit test case 3,Passed,Success,10941,18982,11120,20470,15387,16640,
Unit test case 4,Passed,Success,158097,152130,126981,174580,103989,194077,
Unit test case 5,Passed,Success,358760,340109,278908,414682,325108,411236,
Unit test case 6,Passed,Success,777941,699928,709152,1099917,658664,714241,
Unit test case 7,Failed,Dimension Mismatch,0,0,0,0,0,0,
Unit test case 8,Failed,Invalid character found ,0,0,0,0,0,0,
Unit test case 9,Failed,Invalid character found ,0,0,0,0,0,0,
Unit test case 10,Failed,Invalid character found ,0,0,0,0,0,0,
Unit test case 11,Passed,Success,0,0,0,0,0,0,
Unit test case 12,Passed,Success,0,0,0,0,0,0,
